new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0119	1	8	2	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	2	1	.	1.395	0.002	0.002	0.003	0.0	0.02	0.004	0.002	0.0007	0.001	0.002	0.003	0.002	0.001	0.01	0.0002	0.03	0.002	0.001	0.001	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.001	0.0	0.0	0.0	0.0	0.014	0.0	0.002	0.03	0.01	0.009000000000000001	0.01	0.0	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.0	0.0	0.0024	0.0	0.0	0.001	0.0	0.002	0.001	0.037000000000000005	0.0001	0.005	0.0004	0.01	0.001	0.001	0.0	0.006	0.01	0.059	0.0	0.001	0.0	0.002	0.006	0.013	0.003	0.002	7e-05	0.00024	0.00016	0.0006	0.27	0.0	0.02	0.02	0.004	0.0	0.04	0.03	0.0	0.01	0.02	0.01	0.0	1.3
2020-023_BSP_0119	1	9	1	.	4.416	0.031	0.036000000000000004	0.053	0.013	0.33	0.068	0.018000000000000002	0.0002	0.011	0.035	0.048	0.032	0.017	0.23	0.0001	0.0	0.033	0.021	0.04	0.029	0.008	0.023	0.046	0.0	0.0	0.001	0.0	0.0	0.0	0.107	0.016	0.0	0.0	0.0	0.0	0.037000000000000005	0.18	0.05	0.012	0.0	0.0	0.002	0.0	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049	0.0	0.0	0.0	0.0	0.0	0.0175	0.084	0.0	0.41	0.0	0.07	0.15	0.2	28.5	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.006	0.005	0.07	0.0004	0.004	0.0004	0.0	0.003	0.009000000000000001	0.008	0.06	0.012	0.001	0.012	0.003	8.8e-05	0.01	0.003	0.136	0.057	0.004	0.00088	0.00115	0.00088	0.0023	0.0	0.000133	0.09	0.08	0.002	0.0	0.0	0.57	0.49	0.03	0.05	0.0	0.0	3.3
2020-023_BSP_0119	1	15	1	2.0	4.945	0.002	0.003	0.005	0.001	0.03	0.01	0.002	0.0003	0.001	0.003	0.005	0.004	0.001	0.03	0.0001	0.01	0.003	0.005	0.003	0.003	0.001	0.003	0.004	0.024	0.061	0.052000000000000005	0.0009	0.0008	0.0005	0.213	0.006999999999999999	0.0	0.0	0.0007	0.0006	0.07400000000000001	0.52	0.47	0.02	0.0	0.0	0.0068	0.0016	0.0	0.0	0.0	0.0	0.0041	0.0006	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.002	0.001	0.03	0.0011	0.07	0.0038	1.43	0.054000000000000006	0.49	0.47	0.53	63.7	0.064	0.0	5e-05	0.0	0.0	0.005	0.0	0.001	0.01	0.0	0.003	0.0	0.09	0.036000000000000004	0.0	0.05	0.04	0.014	0.01	0.02	0.15	0.0	0.0	0.0	0.1	0.002	0.04	0.003	0.001	0.02	0.0002	0.004	0.0004	0.01	0.025	0.002	0.001	0.011	0.003	0.006999999999999999	0.001	0.001	1.4e-05	0.003	0.004	0.018000000000000002	0.009000000000000001	0.001	0.00014	0.00021	0.00016	0.0004	0.19	1e-06	0.55	0.48	0.0017	0.0	0.01	0.06	1.56	0.28	0.08	0.03	0.04	2.9
2020-023_BSP_0119	1	14	3	.	152.52100000000004	0.035	0.02	0.04	0.006999999999999999	0.19	0.107	0.029	0.0174	0.014	0.014	0.023	0.02	0.006	0.33	0.0054	0.72	0.014	0.095	0.023	0.017	0.012	0.012	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.6	0.015	0.009000000000000001	0.0043	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08	0.0	1.0697	0.01	0.3	0.118	0.004	0.17	0.24	0.0	0.0	3.842	0.0	0.006	0.03	0.028	0.004	0.039	0.0026	0.079	0.0147	0.03	0.006	0.044	0.024	0.018000000000000002	0.0	0.0	0.0	0.004	0.000156	0.05	1.151	1.344	0.207	0.055	0.0016	0.00604	0.00604	0.0074	0.0	0.0	0.0	0.0	0.0	5.84	0.0	0.72	0.0	5.47	0.29	0.06	0.0	140.1
2020-023_BSP_0119	1	2	6	.	0.47	0.001	0.001	0.001	0.0	0.01	0.003	0.001	0.0003	0.0	0.001	0.001	0.001	0.0	0.01	0.0001	0.02	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.002	0.0	0.00041	0.0	0.0	0.005	0.0	0.001	0.01	0.0	0.003	0.0	0.01	0.0	0.0002	0.01	0.0	0.001	0.0	0.0	0.04	0.0	0.0006	0.001	0.0	0.0	0.0	0.001	0.0	0.003	0.0	0.001	0.0002	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006999999999999999	0.002	0.001	1e-05	4e-05	4e-05	0.0001	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.05	0.01	0.0	0.0	0.4
2020-023_BSP_0119	1	5	6	.	1.3630000000000002	0.002	0.002	0.004	0.001	0.02	0.009000000000000001	0.002	0.0001	0.001	0.003	0.004	0.003	0.001	0.02	0.0	0.01	0.002	0.004	0.003	0.002	0.001	0.002	0.003	0.002	0.003	0.006	0.0007	0.0006	0.0004	0.019	0.002	0.0	0.0	0.0005	0.0005	0.009000000000000001	0.02	0.0	0.001	0.0	0.0	0.0004	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.002	0.001	0.001	0.0006	0.006	0.003	0.07	0.002	0.0	0.04	0.02	9.7	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.01	0.0	0.001	0.0	0.15	0.039	0.0	0.11	0.0	0.002	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.001	0.0	0.001	0.0	0.006999999999999999	0.0001	0.002	0.0002	0.0	0.001	0.001	0.0	0.006999999999999999	0.001	0.0	0.001	0.0	2e-06	0.002	0.002	0.012	0.004	0.001	5e-05	6e-05	5e-05	0.0001	0.01	3e-06	0.0	0.0	0.0001	0.0	0.01	0.05	0.08	0.35	0.01	0.0	0.0	0.9
2020-023_BSP_0119	1	5	3	.	35.102	0.038	0.041	0.08199999999999999	0.009000000000000001	0.55	0.193	0.032	0.0004	0.026	0.061	0.097	0.07400000000000001	0.025	0.51	0.0	0.08	0.049	0.112	0.057	0.044	0.015	0.048	0.065	0.012	0.014	0.047	0.0062	0.0052	0.003	0.122	0.011	0.0	0.0	0.004	0.0044	0.045	0.12	0.02	0.006999999999999999	0.0	0.0	0.0022	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.01	0.006	0.0015	0.028	0.0256	0.41	0.017	0.02	0.28	0.14	121.7	0.038	0.009000000000000001	0.0	0.009000000000000001	0.0	0.013	0.02	0.001	0.24	0.02	0.205	0.01	4.33	0.956	0.016	3.36	0.4	0.107	0.243	0.05	0.06	0.0	0.0016	0.0	0.1	0.039	0.03	0.006	0.005	0.041	0.0022	0.051	0.004	0.01	0.015	0.028	0.009000000000000001	0.116	0.006999999999999999	0.004	0.006	0.011	0.000114	0.052000000000000005	0.044	0.28800000000000003	0.112	0.015	0.00106	0.0017399999999999998	0.00146	0.0029	0.52	1e-06	0.02	0.02	0.0008	0.03	0.25	1.08	0.48	4.8	0.24	0.25	0.0	28.0
2020-023_BSP_0119	1	17	3	.	1.109	0.005	0.005	0.008	0.002	0.05	0.024	0.004	0.0007	0.003	0.005	0.009000000000000001	0.006999999999999999	0.002	0.06	0.0002	0.04	0.005	0.009000000000000001	0.006	0.004	0.001	0.004	0.006	0.005	0.011	0.021	0.0024	0.002	0.0012	0.056	0.006	0.0	0.0	0.0016	0.0017	0.021	0.06	0.02	0.003	0.0	0.0001	0.0013	0.0014	2e-05	0.00056	0.0008	3e-05	0.0002	0.001	0.0	1e-06	0.0	0.0003	0.0004	0.0	0.0	0.006	0.004	0.003	0.001	0.016	0.01	0.21	0.009000000000000001	0.02	0.13	0.08	15.2	0.008	0.001	0.00098	0.0	0.0	0.003	0.01	0.0	0.01	0.0	0.001	0.01	0.01	0.006	0.0	0.01	0.0	0.002	0.0	0.0	0.23	0.0001	0.0001	0.001	0.2	0.001	0.01	0.001	0.001	0.012	0.0001	0.002	0.0002	0.0	0.003	0.002	0.001	0.014	0.002	0.002	0.002	0.001	6e-06	0.002	0.011	0.033	0.005	0.001	4e-05	8e-05	5e-05	0.0002	0.03	6e-06	0.02	0.01	0.0005	0.0	0.02	0.11	0.25	0.25	0.02	0.0	0.0	0.5
2020-023_BSP_0119	1	14	5	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	7	1	3.0	19.857	0.273	0.293	0.455	0.059	2.54	0.7929999999999999	0.255	0.034	0.168	0.229	0.348	0.42	0.124	2.21	0.0113	0.01	0.198	0.223	0.212	0.217	0.054000000000000006	0.17800000000000002	0.254	0.001	0.006999999999999999	0.039	0.0016	0.0025	0.0	0.599	0.08800000000000001	0.0	0.0	0.006	0.0021	0.324	1.15	0.25	0.024	0.0	0.0	0.0023	0.0239	0.00611	0.00141	0.0143	0.00218	0.0	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.001	0.0149	0.183	0.0	2.54	0.002	0.3	0.98	1.27	187.1	0.101	0.0	1e-05	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.001	0.0	0.02	0.0	0.001	0.0	0.0	0.1	0.0048	0.0	0.0	0.1	0.002	0.07	0.015	0.014	0.366	0.0003	0.047	0.0066	0.01	0.044	0.028	0.039	0.45	0.002	0.0	0.002	0.099	0.000324	0.042	0.624	1.531	0.083	0.065	0.00084	0.00012	3e-05	0.0005	0.01	2e-06	0.09	0.09	0.0034	0.0	0.01	4.95	2.73	0.12	0.32	0.0	0.0	11.7
2020-023_BSP_0119	1	7	2	1.0	0.963	0.013	0.015	0.021	0.003	0.12	0.036000000000000004	0.012	0.002	0.006999999999999999	0.012	0.018000000000000002	0.021	0.006	0.1	0.0007	0.0	0.01	0.011	0.01	0.01	0.003	0.008	0.011	0.0	0.0	0.002	0.0002	0.0002	0.0	0.048	0.013	0.0	0.0	0.0004	0.0002	0.013	0.07	0.02	0.001	0.0	0.0	0.0002	0.0011	0.00018	0.00018	0.0007	0.00036	0.0002	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	0.001	0.011	0.0	0.18	0.0	0.03	0.06	0.09	11.1	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.013	0.0	0.003	0.0003	0.0	0.001	0.002	0.002	0.01	0.0	0.0	0.0	0.001	4e-06	0.002	0.057	0.101	0.008	0.003	2e-05	6e-05	6e-05	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.19	0.0	0.01	0.0	0.0	0.5
2020-023_BSP_0119	1	2	9	.	0.971	0.001	0.001	0.002	0.0	0.01	0.003	0.001	0.0004	0.0	0.001	0.001	0.001	0.0	0.01	0.0001	0.02	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0001	0.0004	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0001	0.01	0.0	0.0	0.0	0.0	1.7	0.004	0.001	0.00048	0.0	2e-05	0.011	0.01	0.001	0.02	0.0	0.005	0.01	0.02	0.001	0.0	0.02	0.02	0.008	0.0	0.01	0.02	0.0	0.0005	0.001	0.0	0.0	0.0	0.001	0.0	0.012	0.0001	0.002	0.0002	0.0	0.001	0.0	0.0	0.004	0.005	0.023	0.0	0.001	0.0	0.001	0.006999999999999999	0.011	0.004	0.001	3e-05	0.00012	0.0001	0.0002	0.17	1e-06	0.01	0.0	0.0006	0.0	0.03	0.02	0.01	0.05	0.01	0.0	0.0	0.8
2020-023_BSP_0119	1	8	3	.	2.318	0.024	0.02	0.035	0.004	0.18	0.049	0.018000000000000002	0.0036	0.009000000000000001	0.017	0.028	0.031	0.01	0.16	0.0012	0.01	0.014	0.014	0.015	0.015	0.004	0.012	0.019	0.001	0.009000000000000001	0.018000000000000002	0.0011	0.0011	0.0001	0.036000000000000004	0.021	0.0	0.0	0.0007	0.0001	0.006	0.04	0.01	0.003	0.0038	0.0	0.0007	0.0267	0.00079	0.00079	0.0017	0.01525	0.0001	0.0351	0.0	0.0	0.0002	0.00253	0.0153	0.0	1e-05	0.0	0.0	0.002	0.0019	0.031	0.0005	0.25	0.003	0.06	0.07	0.13	18.5	0.057	0.0	1e-05	0.0	0.0	0.002	0.0	0.0	0.01	0.0	0.001	0.0	0.01	0.003	0.0	0.01	0.01	0.006999999999999999	0.0	0.0	0.07	0.0003	0.0	0.001	0.1	0.001	0.03	0.006	0.005	0.022	0.0012	0.006999999999999999	0.0007	0.0	0.023	0.005	0.004	0.019	0.001	0.0	0.001	0.001	0.000106	0.003	0.058	0.118	0.014	0.006	0.00017	0.0001	8e-05	0.0002	0.03	0.000314	0.04	0.04	0.0002	0.0	0.01	0.36	0.29	0.1	0.08	0.0	0.0	1.5
2020-023_BSP_0119	1	6	2	.	59.036	0.118	0.132	0.17600000000000002	0.067	1.33	1.016	0.125	0.0195	0.061	0.135	0.243	0.086	0.052000000000000005	1.96	0.0066	3.05	0.16	0.35600000000000004	0.173	0.1	0.034	0.098	0.157	0.006	0.008	0.026	0.0033	0.003	0.0014	0.177	0.015	0.0	0.0	0.0022	0.0021	0.045	0.2	0.26	0.023	0.0	0.0	0.0048	0.0034	0.00011	9e-05	0.0021	9e-05	0.0	0.001	0.0	0.0	0.0	4e-05	0.0012	0.0	0.0	0.006999999999999999	0.005	0.003	0.0194	0.185	0.0121	0.78	0.008	0.28	0.29	0.23	416.8	0.037000000000000005	0.0	0.00019	0.0	0.0	0.146	0.72	0.012	0.79	0.3	0.077	0.46	0.14	0.066	0.0001	0.08	0.06	0.025	0.0	0.03	18.78	0.0011	0.002	0.062	18.8	0.01	0.03	0.062	0.02	0.507	0.0006	0.049	0.017	0.35	0.014	0.052000000000000005	0.047	0.467	0.018000000000000002	0.021	0.014	0.043	3.4e-05	0.022	0.518	1.088	0.112	0.031	0.00058	0.0016600000000000002	0.00093	0.0047	0.35	3.7e-05	0.11	0.08	0.0032	0.0	1.25	3.33	0.98	19.05	0.29	0.01	0.0	34.1
2020-023_BSP_0119	1	11	1	.	9.663	0.001	0.001	0.004	0.0	0.01	0.003	0.001	0.0004	0.0	0.001	0.001	0.001	0.0	0.01	0.0001	0.02	0.001	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0002	0.01	0.0	0.01	0.0	0.0	99.6	0.001	0.13699999999999998	0.0	0.13699999999999998	7e-05	0.018000000000000002	0.01	0.017	0.06	0.02	0.021	0.02	3.92	0.006	0.0	3.91	1.74	1.013	0.0	0.73	0.01	0.0	0.0015	0.027000000000000003	0.0	0.001	0.0	0.005	0.001	0.049	0.0001	0.005	0.0003	0.01	0.0	0.001	0.0	0.011	0.0	0.001	0.0	0.001	0.0	0.002	0.009000000000000001	0.012	0.004	0.004	0.0	1e-05	1e-05	0.0001	0.45	0.0	0.02	0.02	0.0006	0.0	0.08	0.02	0.02	5.83	0.02	0.03	0.0	3.7
2020-023_BSP_0119	1	7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	2	8	.	1.935	0.002	0.002	0.004	0.0	0.01	0.006999999999999999	0.001	0.0007	0.001	0.001	0.002	0.002	0.0	0.02	0.0002	0.04	0.001	0.002	0.001	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.0	0.0	1.8	0.001	0.001	0.00107	0.0	0.0	0.017	0.02	0.002	0.04	0.0	0.011	0.01	0.01	0.0	0.0004	0.01	0.03	0.018000000000000002	0.0	0.02	0.0	0.0	0.0086	0.004	0.0	0.002	0.0	0.001	0.0	0.025	0.0001	0.005	0.0004	0.0	0.001	0.001	0.001	0.005	0.006	0.036000000000000004	0.0	0.002	0.0	0.001	0.008	0.014	0.004	0.003	2e-05	0.0005099999999999999	0.00043	0.0008	0.56	0.0	0.04	0.04	0.0037	0.0	0.05	0.04	0.01	0.05	0.02	0.0	0.0	1.7
2020-023_BSP_0119	1	11	5	1.0	1.19	0.002	0.002	0.003	0.0	0.02	0.006999999999999999	0.001	0.0	0.001	0.002	0.003	0.003	0.001	0.02	0.0	0.01	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.003	0.004	0.013	0.0017	0.0014	0.0008	0.04	0.004	0.0	0.0	0.0011	0.0012	0.018000000000000002	0.04	0.01	0.002	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.004	0.003	0.002	0.0011	0.011	0.006999999999999999	0.13	0.005	0.01	0.09	0.05	10.6	0.001	0.0	0.0	0.0	1e-05	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.24	0.039	0.0	0.2	0.0	0.002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.001	0.0	0.001	0.0	0.006999999999999999	0.0001	0.002	0.0002	0.0	0.0	0.001	0.0	0.006999999999999999	0.002	0.001	0.002	0.001	4e-06	0.002	0.001	0.01	0.005	0.001	6e-05	8e-05	6e-05	0.0001	0.03	7.000000000000002e-06	0.01	0.01	0.0002	0.0	0.0	0.04	0.16	0.24	0.01	0.0	0.0	0.7
2020-023_BSP_0119	1	14	6	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	13	3	1.0	649.44	0.04	0.013	0.066	0.026	0.29	0.265	0.053	0.0003	0.026	0.026	0.066	0.013	0.0	0.49	0.0001	1.33	0.04	0.053	0.013	0.013	0.0	0.026	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	63.8	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.003	0.0	0.1	0.04	0.013	0.0	0.01	2.07	0.0	0.0	0.0	0.2	0.014	0.01	0.649	0.001	1.281	0.0066	0.4370000000000001	0.0398	0.51	0.006999999999999999	0.017	0.006999999999999999	0.07	0.0	0.0	0.0	0.006	0.0	0.064	4.529	4.5310000000000015	0.008	0.0	0.00064	0.0	0.0	0.0063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	2.22	0.69	0.01	0.0	645.2
